"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"1006","Filly Brown ",2012,80,"R","Indomina Media Inc.","Color","Youssef Delara","English","USA",2.35,1,16,11,27,5.7,45,427000,2833383,"tt1869425"
"1007","Blue Like Jazz ",2012,108,"PG-13","Roadside Attractions","Color","Steve Taylor","English","USA",1.85,0,38,89,127,6,38,1200000,594904,"tt1758575"
"1008","Crowsnest ",2012,84,"R","IFC Films","Color","Brenton Spencer","English","Canada",NA,0,22,51,73,3.8,NA,1200000,NA,"tt2180333"
"1009","Chernobyl Diaries ",2012,86,"R","Warner Bros. Pictures","Color","Bradley Parker","English","USA",1.85,0,270,271,541,5,18,1000000,18112929,"tt1991245"
"1010","The Devil Inside ",2012,83,"R","Paramount Pictures","Color","William Brent Bell","English","USA",1.85,0,225,290,515,4.2,6,1000000,53245055,"tt1560985"
"1011","The Sessions ",2012,95,"R","Fox Searchlight Pictures","Color","Ben Lewin","English","USA",1.85,3,337,126,463,7.2,93,1000000,5997134,"tt1866249"
"1012","The Act of Killing ",2012,96,"Not Rated","Drafthouse Films","Color","Joshua Oppenheimer","Indonesian","UK",1.85,1,248,107,355,8.2,96,1000000,484221,"tt2375605"
"1013","Hardflip ",2012,112,"PG-13","Rocky Mountain Pictures","Color","Johnny Remo","English","USA",1.85,3,2,5,7,5.6,NA,1000000,96734,"tt1907639"
"1014","Snow White: A Deadly Summer ",2012,83,"PG-13","Barnholtz Entertainment","Color","David DeCoteau","English","USA",1.78,1,7,14,21,2.2,NA,1000000,NA,"tt2149137"
"1015","Black Rock ",2012,83,"R","LD Entertainment","Color","Katie Aselton","English","USA",1.85,1,95,47,142,4.7,49,NA,NA,"tt1930294"
"1016","Truth or Die ",2012,96,"Not Rated","Bloody Disgusting","Color","Robert Heath","English","UK",2.35,2,40,41,81,5.6,22,1000000,NA,"tt1838722"
"1017","The Brass Teapot ",2012,101,"R","Magnolia Pictures","Color","Ramaa Mosley","English","USA",2.35,2,62,39,101,6.4,33,900000,6643,"tt1935902"
"1018","For a Good Time, Call... ",2012,88,"R","Focus Features","Color","Jamie Travis","English","USA",2.35,0,115,34,149,6,56,850000,1243961,"tt1996264"
"1019","Celeste & Jesse Forever ",2012,92,"R","Sony Pictures Classics","Color","Lee Toland Krieger","English","USA",2.35,2,193,61,254,6.7,70,NA,3094687,"tt1405365"
"1020","Vessel ",2012,14,NA,NA,"Color","Clark Baker","English","USA",NA,1,1,3,4,6.2,NA,NA,NA,"tt2164708"
"1021","Safety Not Guaranteed ",2012,86,"R","Film District","Color","Colin Trevorrow","English","USA",2.35,0,271,260,531,7,90,750000,4007792,"tt1862079"
"1022","After ",2012,90,"PG-13","Seabourne Pictures","Color","Ryan Smith","English","USA",2.35,0,34,27,61,5.4,NA,650000,NA,"tt1799508"
"1023","Deceptive Practice: The Mysteries and Mentors of Ricky Jay ",2012,88,NA,"Kino Lorber Films","Color","Molly Bernstein","English","USA",NA,0,39,7,46,7.1,90,500000,151389,"tt2654360"
"1024","The Other Dream Team ",2012,89,"Not Rated","The Film Arcade","Color","Marius A. Markevicius","English","USA",NA,1,26,9,35,8.4,88,500000,133778,"tt1606829"
"1025","Detention of the Dead ",2012,87,"Not Rated","Anchor Bay","Color","Alex Craig Mann","English","USA",2.35,6,29,20,49,4.6,50,500000,1332,"tt1865346"
"1026","Now Is Good ",2012,103,"PG-13","Sony Pictures","Color","Ol Parker","English","UK",2.35,3,48,54,102,7.2,58,NA,NA,"tt1937264"
"1027","Girls Gone Dead ",2012,104,"R","Spy Global Media","Color","Michael Hoffman Jr.","English","USA",2.35,2,64,28,92,3.5,NA,500000,NA,"tt1884318"
"1028","The King of Najayo ",2012,101,"R",NA,"Color","Fernando Baez Mella","Spanish","Dominican Republic",16,1,1,1,2,6.9,NA,500000,NA,"tt2275671"
"1029","Maniac ",2012,89,"Not Rated","IFC Midnight","Color","Franck Khalfoun","English","France",2.35,0,279,131,410,6.1,49,6000000,12843,"tt2103217"
"1030","Compliance ",2012,90,"R","Magnolia Pictures","Color","Craig Zobel","English","USA",2.35,0,286,175,461,6.4,89,270000,318622,"tt1971352"
"1031","The Frozen ",2012,95,"PG-13",NA,"Color","Andrew Hyatt","English","USA",NA,1,12,28,40,4.4,NA,250000,NA,"tt2363439"
"1032","Burn ",2012,86,"Not Rated","Area 23a","Color","Tom Putnam","English","USA",2.35,0,22,6,28,7.5,100,225000,111300,"tt1781784"
"1033","Middle of Nowhere ",2012,97,"R","AFFRM","Color","Ava DuVernay","English","USA",2.35,2,37,10,47,6.5,88,200000,78030,"tt1211890"
"1034","Theresa Is a Mother ",2012,105,NA,"May Sky Picture Entertainment","Color","C. Fraser Press","English","USA",NA,0,13,1,14,6.7,NA,200000,NA,"tt1989646"
"1035","Archaeology of a Woman ",2012,94,NA,"Emerald Pictures","Color","Sharon Greytak","English","USA",1.78,1,3,3,6,8.1,43,200000,NA,"tt1702455"
"1036","When the Lights Went Out ",2012,86,NA,"Revolver Entertainment","Color","Pat Holden","English","UK",2.35,0,44,27,71,5.4,22,NA,NA,"tt1743993"
"1037","Indie Game: The Movie ",2012,103,"Not Rated","The Film Sales Company","Color","Lisanne Pajot","English","Canada",16,0,50,23,73,7.7,93,100000,NA,"tt1942884"
"1038","Supporting Characters ",2012,87,"Not Rated","Independent Pictures","Color","Daniel Schechter","English","USA",NA,0,15,4,19,6.3,86,NA,NA,"tt1874789"
"1039","Hayride ",2012,93,"Not Rated","Midnight Releasing","Color","Terron R. Parsons","English","USA",1.78,0,13,5,18,3.4,NA,60000,NA,"tt1861343"
"1040","Run, Hide, Die ",2012,75,NA,"Faith vs. Fate Productions","Color","Collin Joseph Neal","English","USA",2.35,0,7,5,12,3.7,NA,50000,NA,"tt2442662"
"1041","Sanctuary; Quite a Conundrum ",2012,82,NA,"T-Street Productions","Color","Thomas L. Phillips","English","USA",16,NA,13,8,21,5.4,NA,200000,NA,"tt2049518"
"1042","Shanghai Calling ",2012,100,"PG-13","Starz Media","Color","Daniel Hsia","English","USA",2.35,5,14,9,23,6.3,53,NA,10443,"tt2070597"
"1043","Pirates of the Caribbean: On Stranger Tides ",2011,136,"PG-13","Walt Disney Pictures","Color","Rob Marshall","English","USA",2.35,4,448,484,932,6.7,32,250000000,241063875,"tt1298650"
"1044","Cars 2 ",2011,106,"G","Walt Disney Pictures/PIXAR","Color","John Lasseter","English","USA",2.35,0,304,283,587,6.3,39,200000000,191450875,"tt1216475"
"1045","Green Lantern ",2011,123,"PG-13","Warner Bros. Pictures","Color","Martin Campbell","English","USA",2.35,2,436,550,986,5.6,26,200000000,116593191,"tt1133985"
"1046","Transformers: Dark of the Moon ",2011,154,"PG-13","Paramount Studios","Color","Michael Bay","English","USA",2.35,2,428,899,1327,6.3,35,195000000,352358779,"tt1399103"
"1047","Hugo ",2011,126,"PG","Paramount Studios","Color","Martin Scorsese","English","USA",1.85,0,682,678,1360,7.5,94,170000000,73820094,"tt0970179"
"1048","X-Men: First Class ",2011,132,"PG-13","20th Century Fox","Color","Matthew Vaughn","English","USA",2.35,3,500,698,1198,7.8,86,160000000,146405371,"tt1270798"
"1049","Thor ",2011,115,"PG-13","Paramount Pictures","Color","Kenneth Branagh","English","USA",2.35,1,516,738,1254,7,77,150000000,181015141,"tt0800369"
"1050","Kung Fu Panda 2 ",2011,90,"PG","Paramount Studios/Dreamworks","Color","Jennifer Yuh Nelson","English","USA",2.35,0,284,209,493,7.3,81,150000000,165230261,"tt1302011"
"1051","Mars Needs Moms ",2011,88,"PG","Walt Disney Pictures","Color","Simon Wells","English","USA",2.35,0,132,112,244,5.4,37,150000000,21379315,"tt1305591"
"1052","Mission: Impossible - Ghost Protocol ",2011,133,"PG-13","Paramount Studios","Color","Brad Bird","English","USA",2.35,3,432,512,944,7.4,94,145000000,209364921,"tt1229238"
"1053","Captain America: The First Avenger ",2011,124,"PG-13","Paramount Pictures","Color","Joe Johnston","English","USA",2.35,0,510,679,1189,6.9,80,140000000,176636816,"tt0458339"
"1054","Happy Feet 2 ",2011,100,"PG","Warner Bros. Pictures","Color","George Miller","English","Australia",2.35,0,156,79,235,5.9,46,135000000,63992328,"tt1402488"
"1055","Rango ",2011,107,"PG","Paramount Pictures","Color","Gore Verbinski","English","USA",2.35,0,362,337,699,7.2,87,135000000,123207194,"tt1192628"
"1056","Puss in Boots ",2011,90,"PG","Paramount/Dreamworks","Color","Chris Miller","English","USA",2.35,0,246,137,383,6.7,84,130000000,149234747,"tt0448694"
"1057","The Adventures of Tintin ",2011,107,"PG","Paramount","Color","Steven Spielberg","English","USA",2.35,1,440,447,887,7.4,75,135000000,77564037,"tt0983193"
"1058","Harry Potter and the Deathly Hallows: Part II ",2011,NA,NA,NA,"Color","Matt Birch","English","UK",NA,1,1,2,3,7.5,NA,NA,NA,"tt1680310"
"1059","Fast Five ",2011,132,"PG-13","Universal Pictures","Color","Justin Lin","English","USA",2.35,3,342,366,708,7.3,77,125000000,209805005,"tt1596343"
"1060","Sherlock Holmes: A Game of Shadows ",2011,129,"PG-13","Warner Bros. Pictures","Color","Guy Ritchie","English","USA",2.35,2,382,412,794,7.5,60,125000000,186830669,"tt1515091"
"1061","The Green Hornet ",2011,119,"PG-13","Sony Pictures","Color","Michel Gondry","English","USA",2.35,0,447,443,890,5.8,43,120000000,98780042,"tt0990407"
"1062","The Smurfs ",2011,103,"PG","Sony Pictures Columbia","Color","Raja Gosnell","English","USA",1.78,3,172,153,325,5.5,22,110000000,142614158,"tt0472181"
"1063","Real Steel ",2011,127,"PG-13","Walt Disney Pictures","Color","Shawn Levy","English","USA",2.35,1,327,426,753,7.1,59,110000000,85463309,"tt0433035"
"1064","The Flowers of War ",2011,146,"R","Wrekin Hill Entertainment","Color","Yimou Zhang","Mandarin","China",2.35,2,136,130,266,7.6,42,94000000,9213,"tt1410063"
"1065","Rise of the Planet of the Apes ",2011,105,"PG-13","20th Century Fox","Color","Rupert Wyatt","English","USA",2.35,0,529,646,1175,7.6,81,93000000,176740650,"tt1318514"
"1066","The Girl with the Dragon Tattoo ",2011,158,"R","Sony Pictures","Color","David Fincher","English","USA",2.35,1,517,632,1149,7.8,86,90000000,102515793,"tt1568346"
"1067","Rio ",2011,96,"G","20th Century Fox","Color","Carlos Saldanha","English","USA",2.35,0,240,186,426,7,72,90000000,143618384,"tt1436562"
"1068","The Three Musketeers ",2011,110,"PG-13","Summit Entertainment","Color","Paul W.S. Anderson","English","Germany",2.35,8,228,254,482,5.8,24,75000000,20315324,"tt1509767"
"1069","Tower Heist ",2011,104,"PG-13","Universal Pictures","Color","Brett Ratner","English","USA",2.35,5,236,194,430,6.2,67,75000000,78009155,"tt0471042"
"1070","Arthur Christmas ",2011,97,"PG","Sony Pictures","Color","Sarah Smith","English","UK",1.85,1,190,78,268,7.1,92,100000000,46440491,"tt1430607"
"1071","The Hangover Part II ",2011,102,"R","Warner Bros. Pictures","Color","Todd Phillips","English","USA",2.35,0,383,402,785,6.5,33,80000000,254455986,"tt1411697"
"1072","Alvin and the Chipmunks: Chipwrecked ",2011,87,"G","20th Century Fox","Color","Mike Mitchell","English","USA",1.85,0,91,56,147,4.4,12,75000000,133103929,"tt1615918"
"1073","Just Go with It ",2011,117,"PG-13","Sony Pictures","Color","Dennis Dugan","English","USA",1.85,1,204,203,407,6.4,18,80000000,103028109,"tt1564367"
"1074","Zookeeper ",2011,102,"PG","Columbia Pictures","Color","Frank Coraci","English","USA",2.35,1,178,127,305,5.2,14,80000000,80360866,"tt1222817"
"1075","Jack and Jill ",2011,91,"PG","Sony Pictures","Color","Dennis Dugan","English","USA",1.85,2,156,264,420,3.4,3,79000000,74158157,"tt0810913"
"1076","Immortals ",2011,110,"R","Relativity Media","Color","Tarsem Singh","English","USA",1.85,1,284,405,689,6.1,35,75000000,83503161,"tt1253864"
"1077","Sucker Punch ",2011,128,"PG-13","IMAX","Color","Zack Snyder","English","USA",2.35,4,435,918,1353,6.1,23,82000000,36381716,"tt0978764"
"1078","Battle Los Angeles ",2011,116,"PG-13","Sony Pictures/Columbia Pictures","Color","Jonathan Liebesman","English","USA",2.35,0,355,800,1155,5.8,35,70000000,83552429,"tt1217613"
"1079","War Horse ",2011,146,"PG-13","Walt Disney Pictures","Black and White","Steven Spielberg","English","USA",2.35,1,388,488,876,7.2,76,66000000,79883359,"tt1568911"
"1080","The Dilemma ",2011,111,"PG-13","Universal Pictures","Color","Ron Howard","English","USA",2.35,2,185,141,326,5.3,24,70000000,48430355,"tt1578275"
"1081","Killer Elite ",2011,116,"R","Open Road Films","Color","Gary McKendry","English","UK",2.35,2,189,157,346,6.5,25,35000000,25093607,"tt1448755"
"1082","Hall Pass ",2011,111,"R","Warner Bros. Pictures","Color","Bobby Farrelly","English","USA",2.35,3,237,143,380,5.9,34,36000000,45045037,"tt0480687"
"1083","Hop ",2011,95,"PG","Universal Pictures","Color","Tim Hill","English","USA",1.85,0,156,82,238,5.5,25,63000000,108012170,"tt1411704"
"1084","Contagion ",2011,106,"PG-13","Warner Bros.","Color","Steven Soderbergh","English","USA",1.85,4,436,411,847,6.6,84,60000000,75638743,"tt1598778"
"1085","Priest ",2011,87,"PG-13","Screen Gems/SONY PICTURES","Color","Scott Stewart","English","USA",2.35,0,225,233,458,5.7,15,60000000,29136626,"tt0822847"
"1086","Ghost Rider: Spirit of Vengeance ",2011,96,"PG-13","Sony Pictures","Color","Mark Neveldine","English","USA",2.35,1,287,331,618,4.3,17,57000000,51774002,"tt1071875"
"1087","Mr. Popper's Penguins ",2011,94,"PG","20th Century Fox","Color","Mark Waters","English","USA",1.85,1,189,108,297,6,48,55000000,68218041,"tt1396218"
"1088","The Change-Up ",2011,118,"R","Universal Pictures","Color","David Dobkin","English","USA",2.35,2,215,149,364,6.4,25,52000000,37035845,"tt1488555"
"1089","The Adjustment Bureau ",2011,106,"PG-13","Universal Pictures","Color","George Nolfi","English","USA",1.85,2,413,407,820,7.1,72,50200000,62453315,"tt1385826"
"1090","Super 8 ",2011,112,"PG-13","Paramount Pictures","Color","J.J. Abrams","English","USA",2.35,0,539,849,1388,7.1,82,50000000,126975169,"tt1650062"
"1091","We Bought a Zoo ",2011,124,"PG","20th Century Fox","Color","Cameron Crowe","English","USA",1.85,3,257,199,456,7.1,66,NA,75621915,"tt1389137"
"1092","Crazy, Stupid, Love. ",2011,118,"PG-13","Warner Bros. Pictures","Color","Glenn Ficarra","English","USA",2.39,7,310,292,602,7.4,78,50000000,84244877,"tt1570728"
"1093","Moneyball ",2011,133,"PG-13","Sony Pictures","Color","Bennett Miller","English","USA",1.85,1,419,312,731,7.6,94,50000000,75605492,"tt1210166"
"1094","I Am Number Four ",2011,109,"PG-13","DreamWorks Studios","Color","D.J. Caruso","English","USA",1.85,1,288,329,617,6.1,33,60000000,55092830,"tt1464540"
"1095","Your Highness ",2011,102,"R","Universal Pictures","Color","David Gordon Green","English","USA",2.35,3,208,274,482,5.6,27,49900000,21557240,"tt1240982"
"1096","Dream House ",2011,84,"PG-13","Universal Pictures","Color","Jim Sheridan","English","USA",2.35,0,174,137,311,6,6,55000000,21283440,"tt1462041"
"1097","Drive Angry ",2011,104,"R","Summit Entertainment","Color","Patrick Lussier","English","USA",1.85,1,296,211,507,5.5,46,50000000,10706786,"tt1502404"
"1098","The Muppets ",2011,103,"PG","Walt Disney Pictures","Color","James Bobin","English","USA",1.85,3,398,252,650,7.1,96,45000000,88625922,"tt1204342"
"1099","Johnny English Reborn ",2011,101,"PG","Universal Pictures","Color","Oliver Parker","English","USA",2.35,1,152,142,294,6.3,39,45000000,8129455,"tt1634122"
"1100","The Mechanic ",2011,93,"R","CBS Films","Color","Simon West","English","USA",2.35,0,252,181,433,6.6,52,40000000,29113588,"tt0472399"
"1101","Red Riding Hood ",2011,100,"PG-13","Warner Bros.","Color","Catherine Hardwicke","English","USA",2.35,2,291,283,574,5.4,10,42000000,37652565,"tt1486185"
"1102","The Big Year ",2011,100,"PG","20th Century Fox","Color","David Frankel","English","USA",2.35,0,108,125,233,6.2,40,41000000,7204138,"tt1053810"
"1103","The Lincoln Lawyer ",2011,118,"R","Lionsgate Films","Color","Brad Furman","English","USA",2.35,1,274,203,477,7.3,83,40000000,57981889,"tt1189340"
"1104","Unknown ",2011,113,"PG-13","Warner Bros. Pictures","Color","Jaume Collet-Serra","English","UK",2.35,3,349,332,681,6.9,56,30000000,61094903,"tt1401152"
"1105","Paul ",2011,109,"R","Universal Pictures","Color","Greg Mottola","English","USA",2.35,0,342,334,676,7,71,40000000,37371385,"tt1092026"
"1106","Scream 4 ",2011,111,"R","The Weinstein Company/Dimension","Color","Wes Craven","English","USA",2.35,0,420,518,938,6.2,59,40000000,38176892,"tt1262416"
"1107","Final Destination 5 ",2011,92,"R","Warner Bros.","Color","Steven Quale","English","USA",2.35,0,277,227,504,5.9,62,40000000,42575718,"tt1622979"
"1108","Extremely Loud & Incredibly Close ",2011,129,"PG-13","Warner Bros. Pictures","Color","Stephen Daldry","English","USA",2.35,1,283,341,624,6.9,46,40000000,31836745,"tt0477302"
"1109","Colombiana ",2011,112,"PG-13","Sony Pictures","Color","Olivier Megaton","English","France",2.35,0,201,203,404,6.4,27,40000000,36665854,"tt1657507"
"1110","A Monster in Paris ",2011,90,"PG","Europa Corporation","Color","Bibo Bergeron","French","France",1.85,0,63,40,103,6.8,85,25000000,NA,"tt0961097"
"1111","Water for Elephants ",2011,120,"PG-13","20th Century Fox","Color","Francis Lawrence","English","USA",2.35,1,279,260,539,6.9,60,38000000,58700247,"tt1067583"
"1112","Dolphin Tale ",2011,113,"PG","Warner Bros. Pictures","Color","Charles Martin Smith","English","USA",1.85,5,131,86,217,6.9,81,37000000,72279690,"tt1564349"
"1113","The Rite ",2011,114,"PG-13","Warner Bros. Pictures/New Line Cinema","Color","Mikael Håfström","English","USA",2.35,1,267,197,464,6,21,37000000,33037754,"tt1161864"
"1114","There Be Dragons ",2011,102,"PG-13","Samuel Goldwyn Films","Color","Roland Joffé","English","Spain",2.35,0,77,53,130,5.9,13,36000000,1068392,"tt1316616"
"1115","Horrible Bosses ",2011,106,"R","Warner Bros. Pictures","Color","Seth Gordon","English","USA",2.35,5,340,387,727,6.9,68,35000000,117528646,"tt1499658"
"1116","Friends with Benefits ",2011,109,"R","Sony/Screen Gems","Color","Will Gluck","English","USA",2.35,2,238,194,432,6.6,70,35000000,55802754,"tt1632708"
"1117","In Time ",2011,109,"PG-13","20th Century Fox","Color","Andrew Niccol","English","USA",2.35,2,360,463,823,6.7,36,40000000,37553932,"tt1637688"
"1118","Something Borrowed ",2011,112,"PG-13","Warner Bros.","Color","Luke Greenfield","English","USA",1.85,4,128,153,281,5.9,15,35000000,39026186,"tt0491152"
"1119","J. Edgar ",2011,137,"R","Warner Bros. Pictures","Color","Clint Eastwood","English","USA",2.35,0,392,279,671,6.6,43,35000000,37304950,"tt1616195"
"1120","Abduction ",2011,106,"PG-13","Lionsgate Films","Color","John Singleton","English","USA",2.35,1,180,173,353,5,4,35000000,28064226,"tt1600195"
"1121","The Tree of Life ",2011,139,"PG-13","Fox Searchlight","Color","Terrence Malick","English","USA",1.85,0,584,975,1559,6.7,84,32000000,13303319,"tt0478304"
"1122","The Darkest Hour ",2011,89,"PG-13","Summit Entertainment","Color","Chris Gorak","English","USA",2.35,0,195,211,406,4.9,12,30000000,21426805,"tt1093357"
"1123","Bridesmaids ",2011,131,"R","Universal Studios","Color","Paul Feig","English","USA",2.35,6,371,485,856,6.8,90,32500000,169076745,"tt1478338"
"1124","Big Mommas: Like Father, Like Son ",2011,113,"PG-13","20th Century Fox","Color","John Whitesell","English","USA",2.35,2,88,47,135,4.4,5,32000000,37911876,"tt1464174"
"1125","Source Code ",2011,93,"PG-13","Summit Entertainment","Color","Duncan Jones","English","USA",1.85,3,522,571,1093,7.5,92,32000000,54696902,"tt0945513"
"1126","Midnight in Paris ",2011,94,"PG-13","Sony Pictures Classics","Color","Woody Allen","English","Spain",1.85,1,487,509,996,7.7,93,17000000,56816662,"tt1605783"
"1127","Hanna ",2011,111,"PG-13","Focus Features","Color","Joe Wright","English","USA",2.35,0,417,438,855,6.8,71,30000000,40247512,"tt0993842"
"1128","Larry Crowne ",2011,98,"PG-13","Universal Pictures","Color","Tom Hanks","English","USA",2.35,0,218,184,402,6.1,36,30000000,35565975,"tt1583420"
"1129","Winnie the Pooh ",2011,63,"G","Walt Disney Pictures","Color","Stephen J. Anderson","English","USA",1.85,0,162,55,217,7.3,90,30000000,26687172,"tt1449283"
"1130","Sanctum ",2011,108,"R","Universal Pictures","Color","Alister Grierson","English","USA",1.85,0,244,215,459,5.9,30,30000000,23070045,"tt0881320"
"1131","Fright Night ",2011,106,"R","Walt Disney Pictures","Color","Craig Gillespie","English","USA",1.85,1,358,242,600,6.4,72,30000000,18298649,"tt1438176"
"1132","Hoodwinked Too! Hood vs. Evil ",2011,86,"PG","The Weinstein Co.","Color","Mike Disa","English","USA",1.85,0,77,38,115,4.8,11,30000000,10134754,"tt0844993"
"1133","1911 ",2011,121,"R","Variance Films","Color","Li Zhang","Mandarin","China",2.35,0,63,27,90,6,8,18000000,127437,"tt1772230"
"1134","Machine Gun Preacher ",2011,129,"R","Relativity Media","Color","Marc Forster","English","USA",2.35,1,134,124,258,6.8,29,30000000,537580,"tt1586752"
"1135","30 Minutes or Less ",2011,83,"R","Sony Pictures","Color","Ruben Fleischer","English","Germany",2.35,3,220,122,342,6.1,44,28000000,37053924,"tt1622547"
"1136","Anonymous ",2011,130,"PG-13","Sony Pictures","Color","Roland Emmerich","English","UK",2.35,3,288,136,424,6.9,46,30000000,4463292,"tt1521197"
"1137","Spy Kids: All the Time in the World in 4D ",2011,89,"PG","Weinstein Company","Color","Robert Rodriguez","English","USA",1.85,5,76,83,159,3.6,22,27000000,38536376,"tt1517489"
"1138","New Year's Eve ",2011,113,"PG-13","Warner Bros.","Color","Garry Marshall","English","USA",1.85,15,200,134,334,5.7,7,56000000,54540525,"tt1598822"
"1139","The Help ",2011,146,"PG-13","DreamWorks Studios","Color","Tate Taylor","English","USA",1.85,2,373,460,833,8.1,75,25000000,169705587,"tt1454029"
"1140","No Strings Attached ",2011,108,"R","Paramount Pictures","Color","Ivan Reitman","English","USA",2.35,1,245,178,423,6.2,49,25000000,70625986,"tt1411238"
"1141","The Grey ",2011,117,"R","Open Road Films","Color","Joe Carnahan","English","USA",2.35,1,408,755,1163,6.8,79,25000000,51533608,"tt1601913"
"1142","The Sitter ",2011,87,"R","20th Century Fox","Color","David Gordon Green","English","USA",1.85,3,146,114,260,5.7,21,NA,30538669,"tt1366344"
"1143","Shark Night 3D ",2011,90,"PG-13","Relativity Media","Color","David R. Ellis","English","USA",1.85,0,231,130,361,4,18,25000000,18860403,"tt1633356"
"1144","Warrior ",2011,140,"PG-13","Lionsgate","Color","Gavin O'Connor","English","USA",2.35,1,317,514,831,8.2,82,25000000,13651662,"tt1291584"
"1145","Straw Dogs ",2011,110,"R","Sony Pictures/Screen Gems","Color","Rod Lurie","English","USA",2.35,1,190,140,330,5.8,40,25000000,10324441,"tt0999913"
"1146","Carnage ",2011,80,"R","Sony Pictures Classics","Color","Roman Polanski","English","France",2.35,3,376,181,557,7.2,71,25000000,NA,"tt1692486"
"1147","Ironclad ",2011,121,"R","Arc Entertainment","Color","Jonathan English","English","UK",2.35,2,91,103,194,6.2,43,25000000,NA,"tt1233301"
"1148","I Don't Know How She Does It ",2011,89,"PG-13","The Weinstein Co.","Color","Douglas McGrath","English","USA",1.85,0,169,68,237,4.9,17,24000000,9639242,"tt1742650"
"1149","The Ides of March ",2011,101,"R","Sony Pictures","Color","George Clooney","English","USA",2.35,1,421,288,709,7.1,84,12500000,40962534,"tt1124035"
"1150","Haywire ",2011,93,"R","Relativity Media","Color","Steven Soderbergh","English","Ireland",2.35,5,394,397,791,5.8,80,23000000,18934858,"tt1506999"
"1151","Tinker Tailor Soldier Spy ",2011,127,"R","Focus Features","Color","Tomas Alfredson","English","France",2.35,1,466,517,983,7.1,83,20000000,24104113,"tt1340800"
"1152","The Beaver ",2011,91,"PG-13","Summit Entertainment","Color","Jodie Foster","English","USA",2.35,0,276,148,424,6.7,61,21000000,958319,"tt1321860"
"1153","The Descendants ",2011,115,"R","Fox Searchlight Pictures","Color","Alexander Payne","English","USA",2.35,0,549,439,988,7.3,89,20000000,82624961,"tt1033575"
"1154","A Very Harold & Kumar 3D Christmas ",2011,90,"R","Warner Bros. Pictures","Color","Todd Strauss-Schulson","English","USA",2.35,4,161,93,254,6.3,68,19000000,35033759,"tt1268799"
"1155","Monte Carlo ",2011,109,"PG","20th Century Fox","Color","Thomas Bezucha","English","Hungary",1.85,3,94,44,138,5.8,38,20000000,23179303,"tt1067774"
"1156","What's Your Number? ",2011,117,"R","20th Century Fox","Color","Mark Mylod","English","USA",1.85,1,151,91,242,6,23,20000000,13987482,"tt0770703"
"1157","A Dangerous Method ",2011,99,"R","Sony Pictures Classics","Color","David Cronenberg","English","UK",1.85,3,345,190,535,6.5,77,15000000,5702083,"tt1571222"
"1158","Bad Teacher ",2011,97,"R","Sony Pictures","Color","Jake Kasdan","English","USA",1.85,0,286,296,582,5.7,44,20000000,100292856,"tt1284575"
"1159","The Devil's Double ",2011,109,"R","Lionsgate","Color","Lee Tamahori","English","Belgium",2.35,1,167,125,292,7.1,56,15000000,1357042,"tt1270262"
"1160","Take Me Home Tonight ",2011,97,"R","Relativity Media","Color","Michael Dowse","English","USA",2.35,4,136,83,219,6.3,28,23000000,6923891,"tt0810922"
"1161","Diary of a Wimpy Kid: Rodrick Rules ",2011,99,"PG","20th Century Fox","Color","David Bowers","English","USA",2.35,2,103,45,148,6.6,47,21000000,52691009,"tt1650043"
"1162","Soul Surfer ",2011,106,"PG","TriStar/FilmDistrict","Color","Sean McNamara","English","USA",2.35,1,110,114,224,7.1,46,18000000,43853424,"tt1596346"
"1163","Beastly ",2011,86,"PG-13","CBS Films","Color","Daniel Barnz","English","USA",2.35,1,148,129,277,5.6,21,17000000,27854896,"tt1152398"
"1164","The Artist ",2011,100,"PG-13","The Weinstein Company","Black and White","Michel Hazanavicius","English","France",1.33,0,576,583,1159,8,96,15000000,44667095,"tt1655442"
"1165","The Roommate ",2011,91,"PG-13","Screen Gems/SONY PICTURES","Color","Christian E. Christiansen","English","USA",2.35,1,138,115,253,4.8,4,16000000,37300107,"tt1265990"
"1166","Drive ",2011,100,"R","FilmDistrict","Color","Nicolas Winding Refn","English","USA",2.35,0,676,1264,1940,7.8,92,15000000,35054909,"tt0780504"
"1167","One Day ",2011,107,"PG-13","Focus Features","Color","Lone Scherfig","English","USA",2.35,0,221,181,402,7,36,15000000,13766014,"tt1563738"
"1168","Winnie Mandela ",2011,104,"R","RLJ Entertainment/Image Entertainment","Color","Darrell Roodt","English","South Africa",NA,2,17,15,32,6,14,15000000,NA,"tt1551641"
"1169","The Son of No One ",2011,90,"R","Anchor Bay Entertainment","Color","Dito Montiel","English","USA",2.35,5,62,41,103,5.1,16,15000000,28870,"tt1535612"
"1170","The Iron Lady ",2011,105,"PG-13","The Weinstein Co.","Color","Phyllida Lloyd","English","UK",2.35,1,331,350,681,6.4,51,13000000,29959436,"tt1007029"
"1171","Margaret ",2011,186,"R","Fox Searchlight","Color","Kenneth Lonergan","English","USA",1.85,1,116,119,235,6.5,74,14000000,46495,"tt0466893"
"1172","Justin Bieber: Never Say Never ",2011,115,"G","Paramount Pictures","Color","Jon M. Chu","English","USA",1.85,1,84,233,317,1.6,64,13000000,73000942,"tt1702443"
